"0079";"MONTIVIDIU DO NORTE"
"0080";"CHAPADA DA NATIVIDADE"
"0081";"CASTELANDIA"
"0082";"CRIXAS DO TOCANTINS"
"0083";"SANTO ANTONIO DA BARRA"
"0084";"IPUEIRAS"
"0085";"ALTO HORIZONTE"
"0086";"LAVANDEIRA"
"0087";"NOVA IGUACU DE GOIAS"
"0088";"LUZINOPOLIS"
"0089";"COTRIGUACU"
"0090";"MONTE SANTO DO TOCANTINS"
"0091";"PLANALTO DA SERRA"
"0092";"OLIVEIRA DE FATIMA"
"0093";"SAO PEDRO DA CIPA"
"0094";"PUGMIL"
"0095";"PONTAL DO ARAGUAIA"
"0096";"SANTA RITA DO TOCANTINS"
"0097";"QUERENCIA"
"0098";"SANTA TEREZINHA DO TOCANTINS"
"0099";"RIBEIRAOZINHO"
"0100";"TALISMA"
"0101";"PORTO ESTRELA"
"0102";"TUPIRAMA"
"0103";"NOVA MARILANDIA"
"0104";"AGUA DOCE DO MARANHAO"
"0105";"BRASILEIA"
"0106";"ALTO ALEGRE DO MARANHAO"
"0107";"CRUZEIRO DO SUL"
"0108";"ALTO ALEGRE DO PINDARE"
"0109";"MANCIO LIMA"
"0110";"AMAPA DO MARANHAO"
"0111";"NOVA MARINGA"
"0112";"APICUM-ACU"
"0113";"FEIJO"
"0114";"ARAGUANA"
"0115";"SANTO AFONSO"
"0116";"BACABEIRA"
"0117";"NOVA BANDEIRANTES"
"0118";"BACURITUBA"
"0119";"NOVA MONTE VERDE"
"0120";"BELAGUA"
"0121";"NOVA GUARITA"
"0122";"BELA VISTA DO MARANHAO"
"0123";"SANTA CARMEM"
"0124";"BERNARDO DO MEARIM"
"0125";"TABAPORA"
"0126";"BOA VISTA DO GURUPI"
"0127";"ALTO BOA VISTA"
"0128";"BOM JESUS DAS SELVAS"
"0129";"CANABRAVA DO NORTE"
"0130";"BOM LUGAR"
"0131";"CONFRESA"
"0132";"BREJO DE AREIA"
"0133";"SAO JOSE DO XINGU"
"0134";"BURITICUPU"
"0135";"GLORIA D'OESTE"
"0136";"BURITIRANA"
"0137";"LAMBARI D'OESTE"
"0138";"CACHOEIRA GRANDE"
"0139";"RIO BRANCO"
"0140";"CAMPESTRE DO MARANHAO"
"0141";"ALCINOPOLIS"
"0142";"CAPINZAL DO NORTE"
"0143";"NOVA ALVORADA DO SUL"
"0144";"CENTRAL DO MARANHAO"
"0145";"SENA MADUREIRA"
"0146";"CENTRO DO GUILHERME"
"0147";"TARAUACA"
"0148";"CENTRO NOVO DO MARANHAO"
"0149";"XAPURI"
"0150";"CIDELANDIA"
"0151";"PLACIDO DE CASTRO"
"0152";"CONCEICAO DO LAGO-ACU"
"0153";"SENADOR GUIOMARD"
"0154";"DAVINOPOLIS"
"0155";"MANOEL URBANO"
"0156";"FEIRA NOVA DO MARANHAO"
"0157";"ASSIS BRASIL"
"0158";"FERNANDO FALCAO"
"0159";"NOVO HORIZONTE DO SUL"
"0160";"FORMOSA DA SERRA NEGRA"
"0161";"JAPORA"
"0162";"GOVERNADOR EDISON LOBAO"
"0163";"LAGUNA CARAPA"
"0164";"GOVERNADOR LUIZ ROCHA"
"0165";"ANGICO"
"0166";"GOVERNADOR NEWTON BELLO"
"0167";"ARAGOMINAS"
"0168";"GOVERNADOR NUNES FREIRE"
"0169";"ARAGUANA"
"0170";"IGARAPE DO MEIO"
"0171";"CACHOEIRINHA"
"0172";"ITAIPAVA DO GRAJAU"
"0173";"CAMPOS LINDOS"
"0174";"ITINGA DO MARANHAO"
"0175";"CARMOLANDIA"
"0176";"JATOBA"
"0177";"CARRASCO BONITO"
"0178";"JENIPAPO DOS VIEIRAS"
"0179";"DARCINOPOLIS"
"0180";"JUNCO DO MARANHAO"
"0181";"ESPERANTINA"
"0182";"LAGOA DO MATO"
"0183";"MAURILANDIA DO TOCANTINS"
"0184";"LAGO DOS RODRIGUES"
"0185";"PALMEIRAS DO TOCANTINS"
"0186";"LAGOA GRANDE DO MARANHAO"
"0187";"MURICILANDIA"
"0188";"LAJEADO NOVO"
"0189";"PALMEIRANTE"
"0190";"MARACACUME"
"0191";"PAU D'ARCO"
"0192";"MARAJA DO SENA"
"0193";"RIACHINHO"
"0194";"MARANHAOZINHO"
"0195";"SANTA FE DO ARAGUAIA"
"0196";"MATOES DO NORTE"
"0197";"SAO BENTO DO TOCANTINS"
"0198";"MILAGRES DO MARANHAO"
"0199";"SAO MIGUEL DO TOCANTINS"
"0200";"NOVA COLINAS"
